Date,Adj Close,Close,High,Low,Open,Volume
2017-02-03,30.02730941772461,36.52000045776367,36.81999969482422,36.45000076293945,36.689998626708984,21038100
2017-02-06,29.821744918823242,36.27000045776367,36.5099983215332,36.150001525878906,36.5099983215332,21427000
2017-02-07,29.88753318786621,36.349998474121094,36.52000045776367,36.2400016784668,36.45000076293945,18581900
2017-02-08,29.91219711303711,36.380001068115234,36.650001525878906,36.13999938964844,36.34000015258789,20807400
2017-02-09,29.15576171875,35.459999084472656,36.5,35.400001525878906,36.5,47802700
2017-02-10,29.057092666625977,35.34000015258789,35.43000030517578,34.84000015258789,35.2599983215332,44106500
2017-02-13,29.435314178466797,35.79999923706055,35.849998474121094,35.34000015258789,35.56999969482422,28180600
2017-02-14,29.54220199584961,35.93000030517578,35.959999084472656,35.529998779296875,35.84000015258789,25734800
2017-02-15,29.640871047973633,36.04999923706055,36.060001373291016,35.66999816894531,35.97999954223633,18452200
2017-02-16,29.93685531616211,36.40999984741211,36.560001373291016,36.099998474121094,36.18000030517578,21317500
2017-02-17,29.994415283203125,36.47999954223633,36.47999954223633,36.099998474121094,36.31999969482422,18909900
2017-02-21,30.02730941772461,36.52000045776367,36.650001525878906,36.33000183105469,36.529998779296875,20556000
2017-02-22,29.65731430053711,36.06999969482422,36.400001525878906,35.790000915527344,36.34000015258789,29904400
2017-02-23,29.747758865356445,36.18000030517578,36.29999923706055,35.900001525878906,36.2400016784668,22775000
2017-02-24,30.0355281829834,36.529998779296875,36.529998779296875,35.95000076293945,36.13999938964844,18617600
2017-02-27,30.019081115722656,36.5099983215332,36.68000030517578,36.27000045776367,36.41999816894531,14065200
2017-02-28,29.76420021057129,36.20000076293945,36.459999084472656,36.0,36.41999816894531,24977000
2017-03-01,29.54220199584961,35.93000030517578,36.099998474121094,35.439998626708984,35.849998474121094,34085900
2017-03-02,29.5257511138916,35.90999984741211,36.02000045776367,35.650001525878906,35.93000030517578,23602100
2017-03-03,29.517539978027344,35.900001525878906,36.09000015258789,35.66999816894531,35.939998626708984,17538100
2017-03-06,29.2462158203125,35.56999969482422,35.79999923706055,35.41999816894531,35.790000915527344,24416700
2017-03-07,29.435314178466797,35.79999923706055,35.79999923706055,35.38999938964844,35.540000915527344,23434900
2017-03-08,29.287315368652344,35.619998931884766,35.900001525878906,35.529998779296875,35.66999816894531,20920100
2017-03-09,29.451753616333008,35.81999969482422,35.939998626708984,35.5,35.599998474121094,23616800
2017-03-10,29.5257511138916,35.90999984741211,36.29999923706055,35.779998779296875,36.119998931884766,25402300
2017-03-13,28.909090042114258,35.15999984741211,36.040000915527344,34.939998626708984,35.849998474121094,53582900
2017-03-14,28.9255428314209,35.18000030517578,35.22999954223633,34.65999984741211,35.060001373291016,28586900
2017-03-15,28.85976219177246,35.099998474121094,35.16999816894531,34.68000030517578,34.939998626708984,27996100
2017-03-16,28.89264678955078,35.13999938964844,35.36000061035156,35.06999969482422,35.16999816894531,19616100
2017-03-17,28.999536514282227,35.27000045776367,35.33000183105469,35.099998474121094,35.310001373291016,30778900
2017-03-20,29.131084442138672,35.43000030517578,35.630001068115234,35.2599983215332,35.369998931884766,17322300
2017-03-21,28.810434341430664,35.040000915527344,35.599998474121094,35.0,35.59000015258789,22814500
2017-03-22,29.081750869750977,35.369998931884766,35.459999084472656,35.0,35.220001220703125,19144500
2017-03-23,28.999536514282227,35.27000045776367,35.4900016784668,35.02000045776367,35.4900016784668,20640400
2017-03-24,28.909090042114258,35.15999984741211,35.72999954223633,35.119998931884766,35.650001525878906,22188000
2017-03-27,29.09819984436035,35.38999938964844,35.5,34.939998626708984,35.06999969482422,16992200
2017-03-28,29.270872116088867,35.599998474121094,35.709999084472656,35.209999084472656,35.34000015258789,18398100
2017-03-29,29.2462158203125,35.56999969482422,35.70000076293945,35.439998626708984,35.52000045776367,17202600
2017-03-30,29.394203186035156,35.75,35.88999938964844,35.52000045776367,35.58000183105469,16433000
2017-03-31,29.65731430053711,36.06999969482422,36.25,35.7400016784668,35.75,21438400
2017-04-03,29.73130989074707,36.15999984741211,36.7400016784668,36.119998931884766,36.189998626708984,32013600
2017-04-04,29.82997703552246,36.279998779296875,36.380001068115234,35.9900016784668,36.119998931884766,18918000
2017-04-05,29.780643463134766,36.220001220703125,36.7599983215332,36.16999816894531,36.43000030517578,22455500
2017-04-06,29.624420166015625,36.029998779296875,36.279998779296875,36.029998779296875,36.130001068115234,20198200
2017-04-07,29.624420166015625,36.029998779296875,36.31999969482422,35.9900016784668,36.06999969482422,15689500
2017-04-10,29.435314178466797,35.79999923706055,36.09000015258789,35.61000061035156,36.02000045776367,19973700
2017-04-11,29.385982513427734,35.7400016784668,35.790000915527344,35.209999084472656,35.77000045776367,22711800
2017-04-12,29.2955379486084,35.630001068115234,36.0099983215332,35.5,35.869998931884766,19289800
2017-04-13,28.983104705810547,35.25,35.7599983215332,35.25,35.54999923706055,15764000
2017-04-17,29.172195434570312,35.47999954223633,35.59000015258789,35.33000183105469,35.439998626708984,12560700
2017-04-18,29.410640716552734,35.77000045776367,35.810001373291016,35.29999923706055,35.43000030517578,12321100
2017-04-19,29.5257511138916,35.90999984741211,36.220001220703125,35.88999938964844,35.970001220703125,16594600
2017-04-20,29.747758865356445,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,22968300
2017-04-21,29.86285972595215,36.31999969482422,36.41999816894531,35.849998474121094,36.20000076293945,20390500
2017-04-24,30.216407775878906,36.75,36.849998474121094,36.459999084472656,36.66999816894531,26305800
2017-04-25,30.315082550048828,36.869998931884766,37.0,36.65999984741211,36.77000045776367,22066800
2017-04-26,30.36441421508789,36.93000030517578,37.22999954223633,36.779998779296875,36.779998779296875,27241000
2017-04-27,30.77552032470703,37.43000030517578,37.5,36.779998779296875,36.869998931884766,39890000
2017-04-28,29.72308349609375,36.150001525878906,36.4900016784668,35.880001068115234,36.099998474121094,56769300
2017-05-01,29.854646682739258,36.310001373291016,36.400001525878906,35.939998626708984,36.11000061035156,24825600
2017-05-02,30.397306442260742,36.970001220703125,37.029998779296875,36.349998474121094,36.369998931884766,35813000
2017-05-03,30.6317195892334,36.97999954223633,37.16999816894531,36.619998931884766,36.720001220703125,22040300
2017-05-04,30.524032592773438,36.849998474121094,37.11000061035156,36.63999938964844,36.9900016784668,16437100
2017-05-05,30.499191284179688,36.81999969482422,36.93000030517578,36.5,36.86000061035156,18119200
2017-05-08,30.267257690429688,36.540000915527344,36.849998474121094,36.47999954223633,36.72999954223633,17660200
2017-05-09,30.126432418823242,36.369998931884766,36.75,36.279998779296875,36.47999954223633,17819100
2017-05-10,29.828235626220703,36.0099983215332,36.380001068115234,35.93000030517578,36.27000045776367,25133800
2017-05-11,29.563175201416016,35.689998626708984,36.0,35.45000076293945,35.90999984741211,21508900
2017-05-12,29.430635452270508,35.529998779296875,35.7400016784668,35.400001525878906,35.720001220703125,19730800
2017-05-15,29.51347541809082,35.630001068115234,35.720001220703125,35.41999816894531,35.529998779296875,22120100
2017-05-16,29.670852661132812,35.81999969482422,35.88999938964844,35.41999816894531,35.75,22291800
2017-05-17,29.024761199951172,35.040000915527344,35.9900016784668,35.02000045776367,35.66999816894531,26670200
2017-05-18,29.17385482788086,35.220001220703125,35.470001220703125,35.08000183105469,35.189998626708984,17171900
2017-05-19,29.32296371459961,35.400001525878906,35.54999923706055,35.130001068115234,35.150001525878906,18340100
2017-05-22,29.629436492919922,35.77000045776367,36.11000061035156,35.380001068115234,35.47999954223633,14638100
2017-05-23,29.70399284362793,35.86000061035156,35.9900016784668,35.560001373291016,35.869998931884766,16903700
2017-05-24,29.91935920715332,36.119998931884766,36.18000030517578,35.88999938964844,35.97999954223633,20640600
2017-05-25,30.035316467285156,36.2599983215332,36.38999938964844,36.060001373291016,36.119998931884766,13148500
2017-05-26,30.035316467285156,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,11145500
2017-05-30,29.969058990478516,36.18000030517578,36.439998626708984,36.09000015258789,36.27000045776367,13026900
2017-05-31,29.91107749938965,36.11000061035156,36.380001068115234,35.869998931884766,36.310001373291016,17741900
2017-06-01,29.91935920715332,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,17510900
2017-06-02,30.085018157958984,36.31999969482422,36.33000183105469,36.0,36.27000045776367,19127400
2017-06-05,30.101593017578125,36.34000015258789,36.5,36.20000076293945,36.29999923706055,11685700
2017-06-06,29.927644729614258,36.130001068115234,36.45000076293945,35.97999954223633,36.15999984741211,18420900
2017-06-07,30.035316467285156,36.2599983215332,36.56999969482422,36.099998474121094,36.130001068115234,17192000
2017-06-08,30.217552185058594,36.47999954223633,36.529998779296875,36.15999984741211,36.34000015258789,17154200
2017-06-09,29.57973861694336,35.709999084472656,36.560001373291016,35.310001373291016,36.5,33322100
2017-06-12,29.596311569213867,35.72999954223633,36.0099983215332,35.40999984741211,35.59000015258789,28488300
2017-06-13,29.720556259155273,35.880001068115234,35.95000076293945,35.529998779296875,35.68000030517578,20588200
2017-06-14,29.430635452270508,35.529998779296875,36.04999923706055,35.220001220703125,35.9900016784668,19149000
2017-06-15,29.248416900634766,35.310001373291016,35.47999954223633,35.13999938964844,35.209999084472656,20410000
2017-06-16,29.165576934814453,35.209999084472656,35.33000183105469,35.0099983215332,35.279998779296875,30762800
2017-06-19,29.414079666137695,35.5099983215332,35.61000061035156,35.31999969482422,35.61000061035156,21583800
2017-06-20,28.875656127929688,34.86000061035156,35.45000076293945,34.84000015258789,35.45000076293945,21536500
2017-06-21,28.643726348876953,34.58000183105469,34.599998474121094,34.09000015258789,34.33000183105469,27138500
2017-06-22,28.461490631103516,34.36000061035156,34.630001068115234,34.290000915527344,34.560001373291016,24602900
2017-06-23,28.320674896240234,34.189998626708984,34.54999923706055,34.099998474121094,34.209999084472656,29260900
2017-06-26,28.221281051635742,34.06999969482422,34.5099983215332,34.029998779296875,34.2599983215332,18854800
2017-06-27,27.873374938964844,33.650001525878906,34.150001525878906,33.650001525878906,34.0,27078900
2017-06-28,28.32895851135254,34.20000076293945,34.2400016784668,33.7400016784668,33.77000045776367,25940100
2017-06-29,27.782257080078125,33.540000915527344,34.099998474121094,33.34000015258789,33.91999816894531,25215700
2017-06-30,27.947927474975586,33.7400016784668,33.93000030517578,33.529998779296875,33.869998931884766,24432000
2017-07-03,27.71599578857422,33.459999084472656,34.029998779296875,33.43000030517578,33.5099983215332,12676900
2017-07-05,28.44491958618164,34.34000015258789,34.43000030517578,33.4900016784668,33.52000045776367,30010800
2017-07-06,27.8568115234375,33.630001068115234,34.290000915527344,33.560001373291016,34.119998931884766,20733200
2017-07-07,28.06389045715332,33.880001068115234,34.119998931884766,33.70000076293945,33.70000076293945,18304500
2017-07-10,27.873374938964844,33.650001525878906,33.7400016784668,33.22999954223633,33.25,29918400
2017-07-11,28.097023010253906,33.91999816894531,33.93000030517578,33.43000030517578,33.63999938964844,25737500
2017-07-12,28.370372772216797,34.25,34.38999938964844,33.939998626708984,34.279998779296875,23768300
2017-07-13,28.362096786499023,34.2400016784668,34.400001525878906,34.119998931884766,34.33000183105469,15046200
2017-07-14,28.7265625,34.68000030517578,34.709999084472656,34.27000045776367,34.47999954223633,16316400
2017-07-17,28.552610397338867,34.470001220703125,34.7400016784668,34.36000061035156,34.7400016784668,21044400
2017-07-18,28.602310180664062,34.529998779296875,34.58000183105469,34.25,34.43000030517578,14362800
2017-07-19,28.627159118652344,34.560001373291016,34.68000030517578,34.459999084472656,34.68000030517578,17036200
2017-07-20,28.784542083740234,34.75,34.84000015258789,34.47999954223633,34.540000915527344,17506200
2017-07-21,28.767974853515625,34.72999954223633,34.81999969482422,34.400001525878906,34.540000915527344,22245000
2017-07-24,28.577455520629883,34.5,34.79999923706055,34.380001068115234,34.72999954223633,16146300
2017-07-25,28.718278884887695,34.66999816894531,34.7400016784668,34.400001525878906,34.54999923706055,18096700
2017-07-26,28.784542083740234,34.75,34.970001220703125,34.59000015258789,34.70000076293945,15499300
2017-07-27,28.966779708862305,34.970001220703125,35.25,34.66999816894531,34.779998779296875,43062800
2017-07-28,29.248416900634766,35.310001373291016,35.86000061035156,35.0,35.130001068115234,36291500
2017-07-31,29.380945205688477,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,27057000
2017-08-01,30.109874725341797,36.349998474121094,36.43000030517578,35.56999969482422,35.65999984741211,38710200
2017-08-02,30.35009002685547,36.63999938964844,36.66999816894531,36.060001373291016,36.33000183105469,35004300
2017-08-03,30.452733993530273,36.4900016784668,36.59000015258789,36.150001525878906,36.54999923706055,26611300
2017-08-04,30.29416847229004,36.29999923706055,36.560001373291016,36.099998474121094,36.45000076293945,20520300
2017-08-07,30.402664184570312,36.43000030517578,36.54999923706055,36.220001220703125,36.38999938964844,18169300
2017-08-08,30.38596534729004,36.40999984741211,36.70000076293945,36.29999923706055,36.369998931884766,22819900
2017-08-09,30.536191940307617,36.59000015258789,36.65999984741211,36.02000045776367,36.279998779296875,22796800
2017-08-10,30.16064453125,36.13999938964844,36.560001373291016,36.11000061035156,36.400001525878906,22693300
2017-08-11,29.93531608581543,35.869998931884766,36.400001525878906,35.790000915527344,36.2599983215332,19275100
2017-08-14,30.327558517456055,36.34000015258789,36.470001220703125,36.08000183105469,36.119998931884766,18469400
2017-08-15,30.0438175201416,36.0,36.31999969482422,35.81999969482422,36.29999923706055,21706600
2017-08-16,29.885251998901367,35.810001373291016,36.06999969482422,35.560001373291016,35.97999954223633,22014000
