Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2015-11-30,27.47922706604004,34.77000045776367,34.900001525878906,34.43000030517578,34.54999923706055,21785800
2015-12-01,27.73212432861328,35.09000015258789,35.20000076293945,34.709999084472656,35.0,23560200
2015-12-02,27.526641845703125,34.83000183105469,35.40999984741211,34.810001373291016,35.09000015258789,18688200
2015-12-03,26.902301788330078,34.040000915527344,34.9900016784668,34.0,34.970001220703125,30131100
2015-12-04,27.613574981689453,34.939998626708984,35.029998779296875,34.0,34.11000061035156,24901000
2015-12-07,27.65309715270996,34.9900016784668,35.16999816894531,34.75,34.790000915527344,17731900
2015-12-08,27.46341323852539,34.75,34.95000076293945,34.41999816894531,34.66999816894531,13380200
2015-12-09,27.510847091674805,34.810001373291016,35.220001220703125,34.5099983215332,34.880001068115234,22548300
2015-12-10,27.47922706604004,34.77000045776367,35.06999969482422,34.65999984741211,34.849998474121094,17400700
2015-12-11,27.08406639099121,34.27000045776367,34.650001525878906,34.20000076293945,34.310001373291016,21251400
2015-12-14,27.242128372192383,34.470001220703125,34.47999954223633,33.880001068115234,34.380001068115234,19357100
2015-12-15,27.80325698852539,35.18000030517578,35.349998474121094,34.63999938964844,34.650001525878906,24365900
2015-12-16,27.89808464050293,35.29999923706055,35.470001220703125,34.77000045776367,35.36000061035156,23257900
2015-12-17,27.589874267578125,34.90999984741211,35.369998931884766,34.7599983215332,35.31999969482422,24963600
2015-12-18,26.7679443359375,33.869998931884766,34.75,33.86000061035156,34.72999954223633,41336600
2015-12-21,27.060367584228516,34.2400016784668,34.29999923706055,33.81999969482422,34.11000061035156,18006800
2015-12-22,27.447616577148438,34.72999954223633,34.779998779296875,34.27000045776367,34.36000061035156,18422000
2015-12-23,27.66099739074707,35.0,35.04999923706055,34.779998779296875,34.95000076293945,12526500
2015-12-24,27.64518928527832,34.97999954223633,35.2599983215332,34.959999084472656,35.06999969482422,5893800
2015-12-28,27.60567283630371,34.93000030517578,35.0,34.56999969482422,34.95000076293945,9449400
2015-12-29,28.008739471435547,35.439998626708984,35.59000015258789,35.0099983215332,35.0099983215332,14188600
2015-12-30,27.65309715270996,34.9900016784668,35.45000076293945,34.95000076293945,35.380001068115234,11566800
2015-12-31,27.226322174072266,34.45000076293945,34.959999084472656,34.439998626708984,34.81999969482422,14736700
2016-01-04,26.862783432006836,33.9900016784668,34.0099983215332,33.459999084472656,33.880001068115234,27882200
2016-01-05,26.736330032348633,33.83000183105469,34.0,33.529998779296875,33.959999084472656,16709500
2016-01-06,26.14360237121582,33.08000183105469,33.52000045776367,32.79999923706055,33.25,25491300
2016-01-07,25.163604736328125,31.84000015258789,33.0099983215332,31.84000015258789,32.279998779296875,37680500
2016-01-08,24.902803421020508,31.510000228881836,32.220001220703125,31.43000030517578,32.09000015258789,29953800
2016-01-11,25.33747673034668,32.060001373291016,32.220001220703125,31.68000030517578,31.809999465942383,27732400
2016-01-12,25.827470779418945,32.68000030517578,32.88999938964844,32.27000045776367,32.7599983215332,28587700
2016-01-13,25.21892547607422,31.90999984741211,32.93000030517578,31.829999923706055,32.7599983215332,34445700
2016-01-14,25.874889373779297,32.7400016784668,32.869998931884766,31.799999237060547,31.969999313354492,48728200
2016-01-15,23.519750595092773,29.760000228881836,30.5,29.450000762939453,29.729999542236328,76373900
2016-01-19,23.551362991333008,29.799999237060547,30.059999465942383,29.479999542236328,29.979999542236328,28878100
2016-01-20,23.385404586791992,29.59000015258789,29.8700008392334,29.209999084472656,29.350000381469727,39598200
2016-01-21,23.440723419189453,29.65999984741211,30.030000686645508,29.239999771118164,29.649999618530273,30157400
2016-01-22,23.654102325439453,29.93000030517578,30.239999771118164,29.510000228881836,30.1200008392334,25326500
2016-01-25,23.393301010131836,29.600000381469727,30.219999313354492,29.56999969482422,29.989999771118164,26441000
2016-01-26,23.66200828552246,29.940000534057617,30.049999237060547,29.610000610351562,29.610000610351562,24754900
2016-01-27,23.559268951416016,29.809999465942383,30.219999313354492,29.639999389648438,29.8799991607666,26384100
2016-01-28,23.685714721679688,29.969999313354492,30.18000030517578,29.75,30.020000457763672,22028100
2016-01-29,24.515548706054688,31.020000457763672,31.030000686645508,30.100000381469727,30.209999084472656,38311400
2016-02-01,24.35748291015625,30.81999969482422,31.1200008392334,30.639999389648438,30.719999313354492,19015100
2016-02-02,23.551362991333008,29.799999237060547,30.489999771118164,29.6299991607666,30.450000762939453,24994300
2016-02-03,23.391910552978516,29.34000015258789,29.719999313354492,28.520000457763672,29.719999313354492,44660100
2016-02-04,23.73473358154297,29.770000457763672,29.8799991607666,29.110000610351562,29.139999389648438,29257800
2016-02-05,23.152727127075195,29.040000915527344,29.760000228881836,28.90999984741211,29.579999923706055,27957500
2016-02-08,22.977325439453125,28.81999969482422,28.979999542236328,28.299999237060547,28.739999771118164,28725900
2016-02-09,22.96935272216797,28.809999465942383,29.149999618530273,28.40999984741211,28.489999771118164,22902600
2016-02-10,22.506940841674805,28.229999542236328,29.0,28.190000534057617,28.8799991607666,27267800
2016-02-11,22.49896240234375,28.219999313354492,28.40999984741211,27.68000030517578,27.829999923706055,28450200
2016-02-12,22.83382225036621,28.639999389648438,28.700000762939453,28.139999389648438,28.56999969482422,19699000
2016-02-16,22.945436477661133,28.780000686645508,28.950000762939453,28.360000610351562,28.75,30705200
2016-02-17,23.495559692382812,29.469999313354492,29.6200008392334,28.729999542236328,28.860000610351562,27691700
2016-02-18,23.455690383911133,29.420000076293945,29.760000228881836,29.3799991607666,29.530000686645508,20623300
2016-02-19,22.88962745666504,28.709999084472656,29.329999923706055,28.709999084472656,29.200000762939453,42056700
2016-02-22,23.399879455566406,29.350000381469727,29.540000915527344,29.0,29.110000610351562,23893100
2016-02-23,22.96137809753418,28.799999237060547,29.350000381469727,28.600000381469727,29.299999237060547,26638200
2016-02-24,23.272314071655273,29.190000534057617,29.299999237060547,28.3799991607666,28.520000457763672,21593600
2016-02-25,23.615142822265625,29.6200008392334,29.6200008392334,28.950000762939453,29.31999969482422,17571400
2016-02-26,23.758651733398438,29.799999237060547,30.079999923706055,29.700000762939453,29.8799991607666,19902200
2016-02-29,23.59123420715332,29.59000015258789,30.139999389648438,29.579999923706055,29.719999313354492,22903100
2016-03-01,24.213096618652344,30.3700008392334,30.530000686645508,29.75,29.93000030517578,25502600
2016-03-02,24.348636627197266,30.540000915527344,30.8700008392334,30.1200008392334,30.299999237060547,23779800
2016-03-03,24.380525588989258,30.579999923706055,31.350000381469727,30.540000915527344,31.1299991607666,25625200
2016-03-04,24.420379638671875,30.6299991607666,30.860000610351562,30.049999237060547,30.5,20356800
2016-03-07,24.667539596557617,30.940000534057617,31.1200008392334,30.5,30.59000015258789,18858200
2016-03-08,24.364578247070312,30.559999465942383,30.8799991607666,30.3799991607666,30.829999923706055,19104900
2016-03-09,24.611732482910156,30.8700008392334,31.040000915527344,30.670000076293945,30.829999923706055,14707800
2016-03-10,24.914690017700195,31.25,31.399999618530273,30.3799991607666,31.139999389648438,29584800
2016-03-11,25.321306228637695,31.760000228881836,31.790000915527344,31.530000686645508,31.670000076293945,22811200
2016-03-14,25.058204650878906,31.43000030517578,31.690000534057617,31.299999237060547,31.65999984741211,17438600
2016-03-15,25.233604431152344,31.649999618530273,31.649999618530273,31.059999465942383,31.34000015258789,16927700
2016-03-16,25.26549530029297,31.690000534057617,31.799999237060547,31.170000076293945,31.489999771118164,26298400
2016-03-17,25.4967041015625,31.979999542236328,32.16999816894531,31.700000762939453,31.760000228881836,22865300
2016-03-18,26.054792404174805,32.68000030517578,32.689998626708984,32.060001373291016,32.15999984741211,49934200
2016-03-21,25.78371810913086,32.34000015258789,32.41999816894531,31.950000762939453,32.22999954223633,21760900
2016-03-22,25.76777458190918,32.31999969482422,32.459999084472656,31.950000762939453,32.15999984741211,22200400
2016-03-23,25.512649536132812,32.0,32.470001220703125,31.979999542236328,32.470001220703125,18765300
2016-03-24,25.416975021362305,31.8799991607666,31.950000762939453,31.700000762939453,31.8700008392334,14211900
2016-03-28,25.432918548583984,31.899999618530273,32.0,31.6200008392334,31.8700008392334,11433000
2016-03-29,25.815616607666016,32.380001068115234,32.439998626708984,31.729999542236328,31.93000030517578,15313200
2016-03-30,26.078706741333008,32.709999084472656,32.75,32.290000915527344,32.45000076293945,16598000
2016-03-31,25.791690826416016,32.349998474121094,32.65999984741211,32.31999969482422,32.529998779296875,17880000
2016-04-01,25.871417999267578,32.45000076293945,32.470001220703125,32.099998474121094,32.27000045776367,18049700
2016-04-04,25.512649536132812,32.0,32.380001068115234,31.739999771118164,32.20000076293945,21581600
2016-04-05,25.432918548583984,31.899999618530273,32.119998931884766,31.719999313354492,31.889999389648438,20080000
2016-04-06,25.576433181762695,32.08000183105469,32.22999954223633,31.770000457763672,31.969999313354492,15740600
2016-04-07,25.15387535095215,31.549999237060547,31.899999618530273,31.350000381469727,31.889999389648438,23738200
2016-04-08,25.217653274536133,31.6299991607666,32.02000045776367,31.479999542236328,31.760000228881836,17031900
2016-04-11,25.24954605102539,31.670000076293945,32.34000015258789,31.65999984741211,31.899999618530273,19707700
2016-04-12,25.401033401489258,31.860000610351562,31.940000534057617,31.3799991607666,31.8799991607666,16774200
2016-04-13,25.616296768188477,32.130001068115234,32.18000030517578,31.950000762939453,31.969999313354492,19968100
2016-04-14,25.353195190429688,31.799999237060547,31.889999389648438,31.549999237060547,31.780000686645508,21620900
2016-04-15,25.08212661743164,31.459999084472656,31.889999389648438,31.3799991607666,31.790000915527344,28782800
2016-04-18,25.233604431152344,31.649999618530273,31.719999313354492,31.3799991607666,31.43000030517578,21566600
2016-04-19,25.19373893737793,31.600000381469727,31.809999465942383,31.399999618530273,31.700000762939453,33619300
2016-04-20,25.512649536132812,32.0,32.2599983215332,31.25,31.31999969482422,57629800
2016-04-21,25.488727569580078,31.969999313354492,32.060001373291016,31.809999465942383,31.940000534057617,28431400
2016-04-22,25.225631713867188,31.639999389648438,31.860000610351562,31.219999313354492,31.739999771118164,29625600
2016-04-25,25.026308059692383,31.389999389648438,31.5,31.200000762939453,31.360000610351562,19315700
2016-04-26,25.034284591674805,31.399999618530273,31.700000762939453,31.170000076293945,31.389999389648438,20976400
2016-04-27,25.313329696655273,31.75,31.799999237060547,31.190000534057617,31.25,20006200
2016-04-28,24.80307388305664,31.110000610351562,31.709999084472656,31.030000686645508,31.450000762939453,25146400
2016-04-29,24.141342163085938,30.280000686645508,30.8700008392334,30.100000381469727,30.860000610351562,36443700
2016-05-02,24.40443992614746,30.610000610351562,30.690000534057617,30.360000610351562,30.450000762939453,21086600
2016-05-03,24.205127716064453,30.360000610351562,30.559999465942383,30.09000015258789,30.40999984741211,27111100
2016-05-04,24.00408363342285,29.850000381469727,30.209999084472656,29.700000762939453,30.170000076293945,23278800
2016-05-05,24.044288635253906,29.899999618530273,30.020000457763672,29.75,29.8700008392334,23393300
2016-05-06,24.1568660736084,30.040000915527344,30.110000610351562,29.520000457763672,29.610000610351562,19632200
2016-05-09,23.963876724243164,29.799999237060547,30.170000076293945,29.760000228881836,30.079999923706055,16888300
2016-05-10,24.23729133605957,30.139999389648438,30.18000030517578,29.81999969482422,30.0,17013800
2016-05-11,24.172958374023438,30.059999465942383,30.25,29.969999313354492,30.15999984741211,15754200
2016-05-12,23.93170928955078,29.760000228881836,30.239999771118164,29.56999969482422,30.110000610351562,20826700
2016-05-13,24.05233383178711,29.90999984741211,30.200000762939453,29.84000015258789,29.860000610351562,19999600
2016-05-16,24.43832778930664,30.389999389648438,30.559999465942383,29.8799991607666,29.899999618530273,21826100
2016-05-17,24.10862922668457,29.979999542236328,30.56999969482422,29.860000610351562,30.56999969482422,25709900
2016-05-18,24.116666793823242,29.989999771118164,30.25,29.780000686645508,30.030000686645508,22469900
2016-05-19,23.827163696289062,29.6299991607666,29.93000030517578,29.5,29.770000457763672,21740900
2016-05-20,24.245332717895508,30.149999618530273,30.3799991607666,29.700000762939453,29.729999542236328,22777300
2016-05-23,24.309667587280273,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,20881900
2016-05-24,24.97711181640625,31.059999465942383,31.1200008392334,30.450000762939453,30.5,23699200
2016-05-25,25.242481231689453,31.389999389648438,31.56999969482422,31.149999618530273,31.200000762939453,18359600
2016-05-26,25.322906494140625,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,12692300
2016-05-27,25.38723373413086,31.56999969482422,31.649999618530273,31.450000762939453,31.600000381469727,13341300
2016-05-31,25.4033145904541,31.59000015258789,31.649999618530273,31.309999465942383,31.510000228881836,23040200
2016-06-01,25.45960807800293,31.65999984741211,31.719999313354492,31.469999313354492,31.6200008392334,17753500
2016-06-02,25.540027618408203,31.760000228881836,31.760000228881836,31.450000762939453,31.559999465942383,14140100
2016-06-03,25.427444458007812,31.6200008392334,31.739999771118164,31.399999618530273,31.739999771118164,15777500
2016-06-06,25.475692749023438,31.68000030517578,31.81999969482422,31.579999923706055,31.639999389648438,15139600
2016-06-07,25.636524200439453,31.8799991607666,32.02000045776367,31.700000762939453,31.75,19339100
2016-06-08,25.644567489624023,31.889999389648438,32.0,31.790000915527344,31.799999237060547,12732100
2016-06-09,25.684770584106445,31.940000534057617,32.0,31.68000030517578,31.68000030517578,11276800
2016-06-10,25.765188217163086,32.040000915527344,32.2400016784668,31.649999618530273,31.700000762939453,35749100
